trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
573061A3893B5283,23:59:00,23:59:00,781729,2,,0,0,0.7232783
573061A3893B5283,24:03:00,24:03:00,781727,3,,0,0,1.77855144
573061A3893B5283,24:07:00,24:07:00,781724,4,,0,0,3.3154219
159669A3906B5293,22:47:00,22:47:00,781723,1,,0,0,0
159669A3906B5293,22:51:00,22:51:00,781726,2,,0,0,1.53015357
159669A3906B5293,22:55:00,22:55:00,781728,3,,0,0,2.57464725
159669A3906B5293,22:57:00,23:00:00,781715,4,,0,0,3.30410278
159669A3906B5293,23:07:00,23:07:00,781732,5,,0,0,4.7176334
159669A3906B5293,23:09:00,23:09:00,781734,6,,0,0,5.14627615
159669A3906B5293,23:10:00,23:10:00,781736,7,,0,0,5.39122886
159669A3906B5293,23:11:00,23:11:00,781738,8,,0,0,5.82994096
159669A3906B5293,23:14:00,23:14:00,781740,9,,0,0,6.31952881
159150A3528B4969,07:01:00,07:01:00,781718,1,,0,0,0
159150A3528B4969,07:03:00,07:03:00,781720,2,,0,0,0.52416185
159150A3528B4969,07:12:00,07:12:00,781722,3,,0,0,5.57440047
159150A3528B4969,07:16:00,07:16:00,781726,4,,0,0,7.06724183
159150A3528B4969,07:19:00,07:19:00,781730,5,,0,0,7.63266247
159150A3528B4969,07:23:00,07:23:00,794724,6,,0,0,8.75083839
159505A3907B5291,15:08:00,15:08:00,781741,1,,0,0,0
159505A3907B5291,15:10:00,15:10:00,781739,2,,0,0,0.49054666
159505A3907B5291,15:11:00,15:11:00,781737,3,,0,0,0.93020268
159505A3907B5291,15:12:00,15:12:00,781735,4,,0,0,1.17645581
159505A3907B5291,15:14:00,15:14:00,781733,5,,0,0,1.60425889
159505A3907B5291,15:21:00,15:24:00,781716,6,,0,0,3.01701283
159505A3907B5291,15:26:00,15:26:00,781729,7,,0,0,3.74029113
159505A3907B5291,15:30:00,15:30:00,781727,8,,0,0,4.79556427
159505A3907B5291,15:35:00,15:35:00,781724,9,,0,0,6.33243473
159701A3906B5292,10:39:00,10:39:00,781741,1,,0,0,0
159701A3906B5292,10:41:00,10:41:00,781739,2,,0,0,0.49054666
159701A3906B5292,10:42:00,10:42:00,781737,3,,0,0,0.93020268
159701A3906B5292,10:43:00,10:43:00,781735,4,,0,0,1.17645581
159701A3906B5292,10:45:00,10:45:00,781733,5,,0,0,1.60425889
159701A3906B5292,10:52:00,10:55:00,781716,6,,0,0,3.01701283
159701A3906B5292,10:57:00,10:57:00,781729,7,,0,0,3.74029113
159701A3906B5292,11:01:00,11:01:00,781727,8,,0,0,4.79556427
159701A3906B5292,11:06:00,11:06:00,781724,9,,0,0,6.33243473
158530A3528B4969,06:34:00,06:34:00,781716,1,World Trade Center,0,0,0
158530A3528B4969,06:37:00,06:37:00,781729,2,World Trade Center,0,0,0.7232783
158530A3528B4969,06:40:00,06:40:00,781730,3,World Trade Center,0,0,1.55579327
158530A3528B4969,06:44:00,06:44:00,781763,4,World Trade Center,0,0,2.67731784
159779A3906B5282,23:39:00,23:39:00,781741,1,,0,0,0
159779A3906B5282,23:41:00,23:41:00,781739,2,,0,0,0.49054666
159779A3906B5282,23:42:00,23:42:00,781737,3,,0,0,0.93020268
159779A3906B5282,23:43:00,23:43:00,781735,4,,0,0,1.17645581
159779A3906B5282,23:45:00,23:45:00,781733,5,,0,0,1.60425889
159779A3906B5282,23:52:00,23:55:00,781716,6,,0,0,3.01701283
159779A3906B5282,23:57:00,23:57:00,781729,7,,0,0,3.74029113
159779A3906B5282,24:01:00,24:01:00,781727,8,,0,0,4.79556427
159779A3906B5282,24:06:00,24:06:00,781724,9,,0,0,6.33243473
159068A3528B4969,16:37:00,16:37:00,794724,1,,0,0,0
159068A3528B4969,16:41:00,16:41:00,781731,2,,0,0,1.11013458
159068A3528B4969,16:44:00,16:44:00,781727,3,,0,0,1.68063667
159068A3528B4969,16:48:00,16:48:00,781725,4,,0,0,3.17081918
159068A3528B4969,16:57:00,16:57:00,781721,5,,0,0,8.22752588
159068A3528B4969,16:59:00,16:59:00,781719,6,,0,0,8.76759408
159730A3906B5282,15:29:00,15:29:00,781741,1,,0,0,0
159730A3906B5282,15:31:00,15:31:00,781739,2,,0,0,0.49054666
159730A3906B5282,15:32:00,15:32:00,781737,3,,0,0,0.93020268
159730A3906B5282,15:33:00,15:33:00,781735,4,,0,0,1.17645581
159730A3906B5282,15:35:00,15:35:00,781733,5,,0,0,1.60425889
159730A3906B5282,15:42:00,15:45:00,781716,6,,0,0,3.01701283
159730A3906B5282,15:47:00,15:47:00,781729,7,,0,0,3.74029113
159730A3906B5282,15:51:00,15:51:00,781727,8,,0,0,4.79556427
159730A3906B5282,15:56:00,15:56:00,781724,9,,0,0,6.33243473
160037A3943B5292,23:35:00,23:35:00,781723,1,,0,0,0
160037A3943B5292,23:39:00,23:39:00,781726,2,,0,0,1.53015357
160037A3943B5292,23:43:00,23:43:00,781728,3,,0,0,2.57464725
160037A3943B5292,23:45:00,23:48:00,781715,4,,0,0,3.30410278
160037A3943B5292,23:55:00,23:55:00,781732,5,,0,0,4.7176334
160037A3943B5292,23:57:00,23:57:00,781734,6,,0,0,5.14627615
160037A3943B5292,23:58:00,23:58:00,781736,7,,0,0,5.39122886
160037A3943B5292,23:59:00,23:59:00,781738,8,,0,0,5.82994096
160037A3943B5292,24:02:00,24:02:00,781740,9,,0,0,6.31952881
160239A3528B4969,11:07:00,11:07:00,781740,1,,0,0,0
160239A3528B4969,11:09:00,11:09:00,781739,2,,0,0,0.48805565
160239A3528B4969,11:10:00,11:10:00,781737,3,,0,0,0.92848845
160239A3528B4969,11:11:00,11:11:00,781735,4,,0,0,1.17474158
160239A3528B4969,11:13:00,11:13:00,781733,5,,0,0,1.60254465
160239A3528B4969,11:21:00,11:21:00,781729,6,,0,0,3.36010625
160239A3528B4969,11:25:00,11:25:00,781727,7,,0,0,4.41490016
160239A3528B4969,11:29:00,11:29:00,781724,8,,0,0,5.95177062
159399A3907B5293,11:12:00,11:12:00,781723,1,,0,0,0
159399A3907B5293,11:16:00,11:16:00,781726,2,,0,0,1.53015357
159399A3907B5293,11:20:00,11:20:00,781728,3,,0,0,2.57464725
159399A3907B5293,11:22:00,11:25:00,781715,4,,0,0,3.30410278
159399A3907B5293,11:32:00,11:32:00,781732,5,,0,0,4.7176334
159399A3907B5293,11:34:00,11:34:00,781734,6,,0,0,5.14627615
159399A3907B5293,11:35:00,11:35:00,781736,7,,0,0,5.39122886
159399A3907B5293,11:36:00,11:36:00,781738,8,,0,0,5.82994096
159399A3907B5293,11:39:00,11:39:00,781740,9,,0,0,6.31952881
572851A3893B5283,17:24:00,17:24:00,781723,1,,0,0,0
572851A3893B5283,17:28:00,17:28:00,781726,2,,0,0,1.53015357
572851A3893B5283,17:32:00,17:32:00,781728,3,,0,0,2.57464725
572851A3893B5283,17:34:00,17:34:00,781715,4,,0,0,3.30410278
158968A3529B4969,21:00:00,21:00:00,781718,1,,0,0,0
158968A3529B4969,21:02:00,21:02:00,781720,2,,0,0,0.52416185
158968A3529B4969,21:11:00,21:11:00,781722,3,,0,0,5.57440047
158968A3529B4969,21:15:00,21:15:00,781726,4,,0,0,7.06724183
158968A3529B4969,21:18:00,21:18:00,781730,5,,0,0,7.63266247
158968A3529B4969,21:22:00,21:22:00,794724,6,,0,0,8.75083839
159391A3907B5292,09:30:00,09:30:00,781723,1,,0,0,0
159391A3907B5292,09:34:00,09:34:00,781726,2,,0,0,1.53015357
159391A3907B5292,09:38:00,09:38:00,781728,3,,0,0,2.57464725
159391A3907B5292,09:40:00,09:43:00,781715,4,,0,0,3.30410278
159391A3907B5292,09:50:00,09:50:00,781732,5,,0,0,4.7176334
159391A3907B5292,09:52:00,09:52:00,781734,6,,0,0,5.14627615
159391A3907B5292,09:53:00,09:53:00,781736,7,,0,0,5.39122886
159391A3907B5292,09:54:00,09:54:00,781738,8,,0,0,5.82994096
159391A3907B5292,09:57:00,09:57:00,781740,9,,0,0,6.31952881
159681A3906B5291,02:30:00,02:30:00,781741,1,,0,0,0
159681A3906B5291,02:32:00,02:32:00,781739,2,,0,0,0.49054666
159681A3906B5291,02:33:00,02:33:00,781737,3,,0,0,0.93020268
159681A3906B5291,02:34:00,02:34:00,781735,4,,0,0,1.17645581
159681A3906B5291,02:36:00,02:36:00,781733,5,,0,0,1.60425889
159681A3906B5291,02:43:00,02:46:00,781716,6,,0,0,3.01701283
159681A3906B5291,02:48:00,02:48:00,781729,7,,0,0,3.74029113
159681A3906B5291,02:52:00,02:52:00,781727,8,,0,0,4.79556427
159681A3906B5291,02:57:00,02:57:00,781724,9,,0,0,6.33243473
159146A3528B4969,06:41:00,06:41:00,781718,1,,0,0,0
159146A3528B4969,06:43:00,06:43:00,781720,2,,0,0,0.52416185
159146A3528B4969,06:52:00,06:52:00,781722,3,,0,0,5.57440047
159146A3528B4969,06:56:00,06:56:00,781726,4,,0,0,7.06724183
159146A3528B4969,06:59:00,06:59:00,781730,5,,0,0,7.63266247
159146A3528B4969,07:03:00,07:03:00,794724,6,,0,0,8.75083839
158652A3528B4969,08:24:00,08:24:00,781763,1,Hoboken,0,0,0
158652A3528B4969,08:28:00,08:28:00,781731,2,Hoboken,0,0,1.12052569
158652A3528B4969,08:31:00,08:31:00,781728,3,Hoboken,0,0,1.95237404
158652A3528B4969,08:34:00,08:34:00,781715,4,Hoboken,0,0,2.68168841
158727A3528B4969,20:15:00,20:15:00,781763,1,Hoboken,0,0,0
158727A3528B4969,20:19:00,20:19:00,781731,2,Hoboken,0,0,1.12052569
158727A3528B4969,20:22:00,20:22:00,781728,3,Hoboken,0,0,1.95237404
158727A3528B4969,20:25:00,20:25:00,781715,4,Hoboken,0,0,2.68168841
159476A3907B5291,07:45:00,07:45:00,781741,1,,0,0,0
159476A3907B5291,07:47:00,07:47:00,781739,2,,0,0,0.49054666
159476A3907B5291,07:48:00,07:48:00,781737,3,,0,0,0.93020268
159476A3907B5291,07:49:00,07:49:00,781735,4,,0,0,1.17645581
159476A3907B5291,07:51:00,07:51:00,781733,5,,0,0,1.60425889
159476A3907B5291,07:58:00,08:01:00,781716,6,,0,0,3.01701283
159476A3907B5291,08:03:00,08:03:00,781729,7,,0,0,3.74029113
159476A3907B5291,08:07:00,08:07:00,781727,8,,0,0,4.79556427
159476A3907B5291,08:12:00,08:12:00,781724,9,,0,0,6.33243473
159653A3906B5292,20:07:00,20:07:00,781723,1,,0,0,0
159653A3906B5292,20:11:00,20:11:00,781726,2,,0,0,1.53015357
159653A3906B5292,20:15:00,20:15:00,781728,3,,0,0,2.57464725
159653A3906B5292,20:17:00,20:20:00,781715,4,,0,0,3.30410278
159653A3906B5292,20:27:00,20:27:00,781732,5,,0,0,4.7176334
159653A3906B5292,20:29:00,20:29:00,781734,6,,0,0,5.14627615
159653A3906B5292,20:30:00,20:30:00,781736,7,,0,0,5.39122886
159653A3906B5292,20:31:00,20:31:00,781738,8,,0,0,5.82994096
159653A3906B5292,20:34:00,20:34:00,781740,9,,0,0,6.31952881
159640A3906B5291,17:57:00,17:57:00,781723,1,,0,0,0
159640A3906B5291,18:01:00,18:01:00,781726,2,,0,0,1.53015357
159640A3906B5291,18:05:00,18:05:00,781728,3,,0,0,2.57464725
159640A3906B5291,18:07:00,18:10:00,781715,4,,0,0,3.30410278
159640A3906B5291,18:17:00,18:17:00,781732,5,,0,0,4.7176334
159640A3906B5291,18:19:00,18:19:00,781734,6,,0,0,5.14627615
159640A3906B5291,18:20:00,18:20:00,781736,7,,0,0,5.39122886
159640A3906B5291,18:21:00,18:21:00,781738,8,,0,0,5.82994096
159640A3906B5291,18:24:00,18:24:00,781740,9,,0,0,6.31952881
159465A3907B5291,02:00:00,02:00:00,781741,1,,0,0,0
159465A3907B5291,02:02:00,02:02:00,781739,2,,0,0,0.49054666
159465A3907B5291,02:03:00,02:03:00,781737,3,,0,0,0.93020268
159465A3907B5291,02:04:00,02:04:00,781735,4,,0,0,1.17645581
159465A3907B5291,02:06:00,02:06:00,781733,5,,0,0,1.60425889
159465A3907B5291,02:13:00,02:16:00,781716,6,,0,0,3.01701283
159465A3907B5291,02:18:00,02:18:00,781729,7,,0,0,3.74029113
159465A3907B5291,02:22:00,02:22:00,781727,8,,0,0,4.79556427
159465A3907B5291,02:27:00,02:27:00,781724,9,,0,0,6.33243473
159593A3906B5292,10:07:00,10:07:00,781723,1,,0,0,0
159593A3906B5292,10:11:00,10:11:00,781726,2,,0,0,1.53015357
159593A3906B5292,10:15:00,10:15:00,781728,3,,0,0,2.57464725
159593A3906B5292,10:17:00,10:20:00,781715,4,,0,0,3.30410278
159593A3906B5292,10:27:00,10:27:00,781732,5,,0,0,4.7176334
159593A3906B5292,10:29:00,10:29:00,781734,6,,0,0,5.14627615
159593A3906B5292,10:30:00,10:30:00,781736,7,,0,0,5.39122886
159593A3906B5292,10:31:00,10:31:00,781738,8,,0,0,5.82994096
159593A3906B5292,10:34:00,10:34:00,781740,9,,0,0,6.31952881
158376A3528B4969,08:06:00,08:06:00,781741,1,Hoboken,0,0,0
158376A3528B4969,08:08:00,08:08:00,781739,2,Hoboken,0,0,0.49054666
158376A3528B4969,08:09:00,08:09:00,781737,3,Hoboken,0,0,0.93020268
158376A3528B4969,08:10:00,08:10:00,781735,4,Hoboken,0,0,1.17645581
158376A3528B4969,08:12:00,08:12:00,781733,5,Hoboken,0,0,1.60425889
158376A3528B4969,08:20:00,08:20:00,781717,6,Hoboken,0,0,3.01773967
158818A3530B4969,11:20:00,11:20:00,781718,1,,0,0,0
158818A3530B4969,11:22:00,11:22:00,781720,2,,0,0,0.52416185
158818A3530B4969,11:31:00,11:31:00,781722,3,,0,0,5.57440047
158818A3530B4969,11:35:00,11:35:00,781726,4,,0,0,7.06724183
158818A3530B4969,11:38:00,11:38:00,781730,5,,0,0,7.63266247
158818A3530B4969,11:42:00,11:42:00,794724,6,,0,0,8.75083839
160039A3943B5292,00:45:00,00:45:00,781741,1,,0,0,0
160039A3943B5292,00:47:00,00:47:00,781739,2,,0,0,0.49054666
160039A3943B5292,00:48:00,00:48:00,781737,3,,0,0,0.93020268
160039A3943B5292,00:49:00,00:49:00,781735,4,,0,0,1.17645581
160039A3943B5292,00:51:00,00:51:00,781733,5,,0,0,1.60425889
160039A3943B5292,00:58:00,01:01:00,781716,6,,0,0,3.01701283
160039A3943B5292,01:03:00,01:03:00,781729,7,,0,0,3.74029113
160039A3943B5292,01:07:00,01:07:00,781727,8,,0,0,4.79556427
160039A3943B5292,01:12:00,01:12:00,781724,9,,0,0,6.33243473
158387A3528B4969,09:23:00,09:23:00,781741,1,Hoboken,0,0,0
158387A3528B4969,09:25:00,09:25:00,781739,2,Hoboken,0,0,0.49054666
158387A3528B4969,09:26:00,09:26:00,781737,3,Hoboken,0,0,0.93020268
158387A3528B4969,09:27:00,09:27:00,781735,4,Hoboken,0,0,1.17645581
158387A3528B4969,09:29:00,09:29:00,781733,5,Hoboken,0,0,1.60425889
158387A3528B4969,09:37:00,09:37:00,781717,6,Hoboken,0,0,3.01773967
159453A3907B5282,23:35:00,23:35:00,781723,1,,0,0,0
159453A3907B5282,23:39:00,23:39:00,781726,2,,0,0,1.53015357
159453A3907B5282,23:43:00,23:43:00,781728,3,,0,0,2.57464725
159453A3907B5282,23:45:00,23:48:00,781715,4,,0,0,3.30410278
159453A3907B5282,23:55:00,23:55:00,781732,5,,0,0,4.7176334
159453A3907B5282,23:57:00,23:57:00,781734,6,,0,0,5.14627615
159453A3907B5282,23:58:00,23:58:00,781736,7,,0,0,5.39122886
159453A3907B5282,23:59:00,23:59:00,781738,8,,0,0,5.82994096
159453A3907B5282,24:02:00,24:02:00,781740,9,,0,0,6.31952881
158826A3530B4969,14:00:00,14:00:00,781718,1,,0,0,0
158826A3530B4969,14:02:00,14:02:00,781720,2,,0,0,0.52416185
158826A3530B4969,14:11:00,14:11:00,781722,3,,0,0,5.57440047
158826A3530B4969,14:15:00,14:15:00,781726,4,,0,0,7.06724183
158826A3530B4969,14:18:00,14:18:00,781730,5,,0,0,7.63266247
158826A3530B4969,14:22:00,14:22:00,794724,6,,0,0,8.75083839
158737A3528B4969,22:26:00,22:26:00,781763,1,Hoboken,0,0,0
158737A3528B4969,22:30:00,22:30:00,781731,2,Hoboken,0,0,1.12052569
158737A3528B4969,22:33:00,22:33:00,781728,3,Hoboken,0,0,1.95237404
158737A3528B4969,22:36:00,22:36:00,781715,4,Hoboken,0,0,2.68168841
158880A3529B4969,12:07:00,12:07:00,794724,1,,0,0,0
158880A3529B4969,12:11:00,12:11:00,781731,2,,0,0,1.11013458
158880A3529B4969,12:14:00,12:14:00,781727,3,,0,0,1.68063667
158880A3529B4969,12:18:00,12:18:00,781725,4,,0,0,3.17081918
158880A3529B4969,12:27:00,12:27:00,781721,5,,0,0,8.22752588
158880A3529B4969,12:29:00,12:29:00,781719,6,,0,0,8.76759408
158703A3528B4969,17:01:00,17:01:00,781763,1,Hoboken,0,0,0
158703A3528B4969,17:05:00,17:05:00,781731,2,Hoboken,0,0,1.12052569
158703A3528B4969,17:08:00,17:08:00,781728,3,Hoboken,0,0,1.95237404
158703A3528B4969,17:11:00,17:11:00,781715,4,Hoboken,0,0,2.68168841
159688A3906B5292,06:35:00,06:35:00,781741,1,,0,0,0
159688A3906B5292,06:37:00,06:37:00,781739,2,,0,0,0.49054666
159688A3906B5292,06:38:00,06:38:00,781737,3,,0,0,0.93020268
159688A3906B5292,06:39:00,06:39:00,781735,4,,0,0,1.17645581
159688A3906B5292,06:41:00,06:41:00,781733,5,,0,0,1.60425889
159688A3906B5292,06:48:00,06:51:00,781716,6,,0,0,3.01701283
159688A3906B5292,06:53:00,06:53:00,781729,7,,0,0,3.74029113
159688A3906B5292,06:57:00,06:57:00,781727,8,,0,0,4.79556427
159688A3906B5292,07:02:00,07:02:00,781724,9,,0,0,6.33243473
572882A3893B5283,23:36:00,23:36:00,781723,1,,0,0,0
572882A3893B5283,23:40:00,23:40:00,781726,2,,0,0,1.53015357
572882A3893B5283,23:44:00,23:44:00,781728,3,,0,0,2.57464725
572882A3893B5283,23:46:00,23:46:00,781715,4,,0,0,3.30410278
159749A3906B5291,18:39:00,18:39:00,781741,1,,0,0,0
159749A3906B5291,18:41:00,18:41:00,781739,2,,0,0,0.49054666
159749A3906B5291,18:42:00,18:42:00,781737,3,,0,0,0.93020268
159749A3906B5291,18:43:00,18:43:00,781735,4,,0,0,1.17645581
159749A3906B5291,18:45:00,18:45:00,781733,5,,0,0,1.60425889
159749A3906B5291,18:52:00,18:55:00,781716,6,,0,0,3.01701283
159749A3906B5291,18:57:00,18:57:00,781729,7,,0,0,3.74029113
159749A3906B5291,19:01:00,19:01:00,781727,8,,0,0,4.79556427
159749A3906B5291,19:06:00,19:06:00,781724,9,,0,0,6.33243473
158339A3528B4969,18:28:00,18:28:00,781715,1,33rd Street,0,0,0
158339A3528B4969,18:36:00,18:36:00,781732,2,33rd Street,0,0,1.41353061
158339A3528B4969,18:38:00,18:38:00,781734,3,33rd Street,0,0,1.84217337
158339A3528B4969,18:39:00,18:39:00,781736,4,33rd Street,0,0,2.08712608
158339A3528B4969,18:40:00,18:40:00,781738,5,33rd Street,0,0,2.52583818
158339A3528B4969,18:42:00,18:42:00,781740,6,33rd Street,0,0,3.01542602
159704A3906B5291,11:09:00,11:09:00,781741,1,,0,0,0
159704A3906B5291,11:11:00,11:11:00,781739,2,,0,0,0.49054666
159704A3906B5291,11:12:00,11:12:00,781737,3,,0,0,0.93020268
159704A3906B5291,11:13:00,11:13:00,781735,4,,0,0,1.17645581
159704A3906B5291,11:15:00,11:15:00,781733,5,,0,0,1.60425889
159704A3906B5291,11:22:00,11:25:00,781716,6,,0,0,3.01701283
159704A3906B5291,11:27:00,11:27:00,781729,7,,0,0,3.74029113
159704A3906B5291,11:31:00,11:31:00,781727,8,,0,0,4.79556427
159704A3906B5291,11:36:00,11:36:00,781724,9,,0,0,6.33243473
159646A3906B5291,18:57:00,18:57:00,781723,1,,0,0,0
159646A3906B5291,19:01:00,19:01:00,781726,2,,0,0,1.53015357
159646A3906B5291,19:05:00,19:05:00,781728,3,,0,0,2.57464725
159646A3906B5291,19:07:00,19:10:00,781715,4,,0,0,3.30410278
159646A3906B5291,19:17:00,19:17:00,781732,5,,0,0,4.7176334
159646A3906B5291,19:19:00,19:19:00,781734,6,,0,0,5.14627615
159646A3906B5291,19:20:00,19:20:00,781736,7,,0,0,5.39122886
159646A3906B5291,19:21:00,19:21:00,781738,8,,0,0,5.82994096
159646A3906B5291,19:24:00,19:24:00,781740,9,,0,0,6.31952881
158915A3529B4969,00:30:00,00:30:00,781718,1,,0,0,0
158915A3529B4969,00:32:00,00:32:00,781720,2,,0,0,0.52416185
158915A3529B4969,00:41:00,00:41:00,781722,3,,0,0,5.57440047
158915A3529B4969,00:45:00,00:45:00,781726,4,,0,0,7.06724183
158915A3529B4969,00:48:00,00:48:00,781730,5,,0,0,7.63266247
158915A3529B4969,00:55:00,00:55:00,794724,6,,0,0,8.75083839
160113A3528B4969,12:09:00,12:09:00,781723,1,,0,0,0
160113A3528B4969,12:13:00,12:13:00,781726,2,,0,0,1.53015357
160113A3528B4969,12:17:00,12:17:00,781728,3,,0,0,2.57464725
160113A3528B4969,12:25:00,12:25:00,781732,4,,0,0,4.33531641
160113A3528B4969,12:27:00,12:27:00,781734,5,,0,0,4.76595691
160113A3528B4969,12:28:00,12:28:00,781736,6,,0,0,5.01090962
160113A3528B4969,12:29:00,12:29:00,781738,7,,0,0,5.44962172
160113A3528B4969,12:31:00,12:31:00,781740,8,,0,0,5.93920957
572831A3893B5283,13:24:00,13:24:00,781723,1,,0,0,0
572831A3893B5283,13:28:00,13:28:00,781726,2,,0,0,1.53015357
572831A3893B5283,13:32:00,13:32:00,781728,3,,0,0,2.57464725
572831A3893B5283,13:34:00,13:34:00,781715,4,,0,0,3.30410278
159664A3906B5292,21:57:00,21:57:00,781723,1,,0,0,0
159664A3906B5292,22:01:00,22:01:00,781726,2,,0,0,1.53015357
159664A3906B5292,22:05:00,22:05:00,781728,3,,0,0,2.57464725
159664A3906B5292,22:07:00,22:10:00,781715,4,,0,0,3.30410278
159664A3906B5292,22:17:00,22:17:00,781732,5,,0,0,4.7176334
159664A3906B5292,22:19:00,22:19:00,781734,6,,0,0,5.14627615
159664A3906B5292,22:20:00,22:20:00,781736,7,,0,0,5.39122886
159664A3906B5292,22:21:00,22:21:00,781738,8,,0,0,5.82994096
159664A3906B5292,22:24:00,22:24:00,781740,9,,0,0,6.31952881
572611A3908B5283,03:25:00,03:25:00,781716,1,,0,0,0
572611A3908B5283,03:28:00,03:28:00,781729,2,,0,0,0.7232783
572611A3908B5283,03:31:00,03:31:00,781730,3,,0,0,1.55579327
572611A3908B5283,03:35:00,03:35:00,781763,4,,0,0,2.67731784
159602A3906B5291,11:37:00,11:37:00,781723,1,,0,0,0
159602A3906B5291,11:41:00,11:41:00,781726,2,,0,0,1.53015357
159602A3906B5291,11:45:00,11:45:00,781728,3,,0,0,2.57464725
159602A3906B5291,11:47:00,11:50:00,781715,4,,0,0,3.30410278
159602A3906B5291,11:57:00,11:57:00,781732,5,,0,0,4.7176334
159602A3906B5291,11:59:00,11:59:00,781734,6,,0,0,5.14627615
159602A3906B5291,12:00:00,12:00:00,781736,7,,0,0,5.39122886
159602A3906B5291,12:01:00,12:01:00,781738,8,,0,0,5.82994096
159602A3906B5291,12:04:00,12:04:00,781740,9,,0,0,6.31952881
159432A3907B5293,17:48:00,17:48:00,781723,1,,0,0,0
159432A3907B5293,17:52:00,17:52:00,781726,2,,0,0,1.53015357
159432A3907B5293,17:56:00,17:56:00,781728,3,,0,0,2.57464725
159432A3907B5293,17:58:00,18:01:00,781715,4,,0,0,3.30410278
159432A3907B5293,18:08:00,18:08:00,781732,5,,0,0,4.7176334
159432A3907B5293,18:10:00,18:10:00,781734,6,,0,0,5.14627615
159432A3907B5293,18:11:00,18:11:00,781736,7,,0,0,5.39122886
159432A3907B5293,18:12:00,18:12:00,781738,8,,0,0,5.82994096
159432A3907B5293,18:15:00,18:15:00,781740,9,,0,0,6.31952881
158847A3530B4969,21:00:00,21:00:00,781718,1,,0,0,0
158847A3530B4969,21:02:00,21:02:00,781720,2,,0,0,0.52416185
158847A3530B4969,21:11:00,21:11:00,781722,3,,0,0,5.57440047
158847A3530B4969,21:15:00,21:15:00,781726,4,,0,0,7.06724183
158847A3530B4969,21:18:00,21:18:00,781730,5,,0,0,7.63266247
158847A3530B4969,21:22:00,21:22:00,794724,6,,0,0,8.75083839
159761A3906B5282,20:39:00,20:39:00,781741,1,,0,0,0
159761A3906B5282,20:41:00,20:41:00,781739,2,,0,0,0.49054666
159761A3906B5282,20:42:00,20:42:00,781737,3,,0,0,0.93020268
159761A3906B5282,20:43:00,20:43:00,781735,4,,0,0,1.17645581
159761A3906B5282,20:45:00,20:45:00,781733,5,,0,0,1.60425889
159761A3906B5282,20:52:00,20:55:00,781716,6,,0,0,3.01701283
159761A3906B5282,20:57:00,20:57:00,781729,7,,0,0,3.74029113
159761A3906B5282,21:01:00,21:01:00,781727,8,,0,0,4.79556427
159761A3906B5282,21:06:00,21:06:00,781724,9,,0,0,6.33243473
158942A3529B4969,12:20:00,12:20:00,781718,1,,0,0,0
158942A3529B4969,12:22:00,12:22:00,781720,2,,0,0,0.52416185
158942A3529B4969,12:31:00,12:31:00,781722,3,,0,0,5.57440047
158942A3529B4969,12:35:00,12:35:00,781726,4,,0,0,7.06724183
158942A3529B4969,12:38:00,12:38:00,781730,5,,0,0,7.63266247
158942A3529B4969,12:42:00,12:42:00,794724,6,,0,0,8.75083839
572522A3893B5283,23:39:00,23:39:00,781716,1,,0,0,0
572522A3893B5283,23:42:00,23:42:00,781729,2,,0,0,0.7232783
572522A3893B5283,23:45:00,23:45:00,781730,3,,0,0,1.55579327
572522A3893B5283,23:49:00,23:49:00,781763,4,,0,0,2.67731784
159675A3906B5282,23:47:00,23:47:00,781723,1,,0,0,0
159675A3906B5282,23:51:00,23:51:00,781726,2,,0,0,1.53015357
159675A3906B5282,23:55:00,23:55:00,781728,3,,0,0,2.57464725
159675A3906B5282,23:57:00,24:00:00,781715,4,,0,0,3.30410278
159675A3906B5282,24:07:00,24:07:00,781732,5,,0,0,4.7176334
159675A3906B5282,24:09:00,24:09:00,781734,6,,0,0,5.14627615
159675A3906B5282,24:10:00,24:10:00,781736,7,,0,0,5.39122886
159675A3906B5282,24:11:00,24:11:00,781738,8,,0,0,5.82994096
159675A3906B5282,24:14:00,24:14:00,781740,9,,0,0,6.31952881
158971A3529B4969,22:00:00,22:00:00,781718,1,,0,0,0
158971A3529B4969,22:02:00,22:02:00,781720,2,,0,0,0.52416185
158971A3529B4969,22:11:00,22:11:00,781722,3,,0,0,5.57440047
158971A3529B4969,22:15:00,22:15:00,781726,4,,0,0,7.06724183
158971A3529B4969,22:18:00,22:18:00,781730,5,,0,0,7.63266247
158971A3529B4969,22:22:00,22:22:00,794724,6,,0,0,8.75083839
572898A3894B5283,06:35:00,06:35:00,781723,1,,0,0,0
572898A3894B5283,06:39:00,06:39:00,781726,2,,0,0,1.53015357
572898A3894B5283,06:43:00,06:43:00,781728,3,,0,0,2.57464725
572898A3894B5283,06:45:00,06:45:00,781715,4,,0,0,3.30410278
160038A3943B5282,00:10:00,00:10:00,781741,1,,0,0,0
160038A3943B5282,00:12:00,00:12:00,781739,2,,0,0,0.49054666
160038A3943B5282,00:13:00,00:13:00,781737,3,,0,0,0.93020268
160038A3943B5282,00:14:00,00:14:00,781735,4,,0,0,1.17645581
160038A3943B5282,00:16:00,00:16:00,781733,5,,0,0,1.60425889
